index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
25,101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,0,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.1889,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0444,0.1167,0.0,0.0,0.2722,0.1444,0.0,0.0,974.0,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0.0,0.0062,0.4394,1,10048.0,,9974.0,9886.0,12592.0,,,,,,,,0.5763,,0.3873,,0.2535,0.0,0.4555,22300,0.357,PrivacySuppressed,PrivacySuppressed,,0.1395964467005,
26,101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,www.jsu.edu/finaid/,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,430.0,560.0,430.0,540.0,,,495.0,485.0,,19.0,26.0,20.0,27.0,17.0,24.0,,,23.0,24.0,21.0,,1041.0,1041.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0138,0.0,0.1426,0.0,0.023,0.0023,0.0261,0.0,0.0153,0.0314,0.0,0.0368,0.0123,0.0,0.0,0.0077,0.0,0.0,0.0054,0.0,0.0176,0.0721,0.0828,0.0238,0.0,0.0,0.0,0.0,0.0452,0.2584,0.1235,0.0253,0.0,7060.0,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0.0,0.0234,0.028,0.1989,1,17974.0,,15642.0,17452.0,19825.0,20830.0,20758.0,,,,,,0.4428,0.718,,0.5625,,0.6825,0.22,34600,0.521,23000,236.046939389104,0.3909895414,,0.30461334669338
27,101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0685,0.0,0.0274,0.0,0.0,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.1507,0.0,0.0,0.242,0.0228,0.0,0.0,1033.0,0.5857,0.2982,0.0077,0.0252,0.0252,0.0,0.0184,0.0,0.0397,0.4424,1,3888.0,,3756.0,4708.0,3285.0,5301.0,,,,,,,0.5765,,0.5163,,0.3774,0.0,0.406,25400,0.437,PrivacySuppressed,PrivacySuppressed,,0.23794981412639,
28,101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0014,0.0547,0.0576,0.0,0.0,0.0719,0.0,0.0374,0.0,0.0,0.1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784,0.2446,0.0,0.0,7443.0,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.605,1,9207.0,,8071.0,9092.0,11277.0,12938.0,13300.0,,,,,,0.3372,,0.5565,,0.4529,0.2101,0.3671,29400,0.534,8916.5,91.5092406549109,0.4422428331,0.05720533281432,
29,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,https://calhoun.studentaidcalculator.com/survey.aspx,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.0,0.0,0.0,0.0,0.0,0.0302,0.0136,0.0,0.0,0.1084,0.0,0.0115,0.0,0.0,0.4336,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0043,0.0215,0.0,0.0179,0.2907,0.0309,0.0,0.0,9380.0,0.6528,0.194,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.5795,1,5686.0,,4335.0,5556.0,8106.0,9805.0,9649.0,,,,,,0.3933,,0.582,,0.4474,0.3024,0.3688,27400,0.472,10500,107.76055928633,0.3831592689,0.13014998177178,
30,101541,102300,1023,Judson College,Marion,AL,www.judson.edu,www.judson.edu,0,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0333,0.0,0.0667,0.0,0.1333,0.05,0.0333,0.0167,0.0,0.0,0.0,0.0,0.0167,0.25,0.0333,0.0667,0.0,376.0,0.7553,0.1622,0.016,0.0106,0.0053,0.0,0.0053,0.0133,0.0319,0.2926,1,,11592.0,,,,,,11673.0,11435.0,10394.0,12748.0,12722.0,0.4784,0.5606,,0.0,,0.7205,0.2622,29300,0.348,PrivacySuppressed,PrivacySuppressed,0.5153374233,,0.41956839080459
31,101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,0,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0115,0.0413,0.0413,0.0,0.0,0.1491,0.0,0.0688,0.0,0.0,0.3073,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0023,0.0046,0.0413,0.0528,0.0321,0.0,0.0092,0.1422,0.0619,0.0,0.0,2905.0,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3917,1,7387.0,,7295.0,7668.0,7913.0,,,,,,,,0.7153,,0.4991,,0.3509,0.0,0.4089,23800,0.37,PrivacySuppressed,PrivacySuppressed,,0.14354630872483,
32,101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,0,3,1,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,19.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,990.0,990.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1723,0.0,0.0412,0.0,0.0,0.0,0.015,0.0,0.0,0.0599,0.03,0.0,0.0075,0.0599,0.0,0.0,0.0225,0.0,0.0337,0.0,0.0,0.0337,0.0,0.03,0.0,0.0,0.0,0.1798,0.2584,0.0262,0.0,1916.0,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,1,13092.0,,11751.0,12778.0,14785.0,15584.0,15832.0,,,,,,0.5323,0.6451,,0.6,,0.6733,0.1786,33900,0.525,24253,248.906366130606,0.324853229,,0.32235821596244
33,101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.028,0.0,0.0,0.0,0.0,0.0102,0.0891,0.0,0.0,0.0204,0.0,0.028,0.0,0.0,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0331,0.0,0.0,0.3384,0.0712,0.0,0.0,1393.0,0.692,0.2728,0.0122,0.0057,0.0043,0.0,0.0108,0.0022,0.0,0.2757,1,7748.0,,7674.0,7911.0,7789.0,12528.0,,,,,,,0.5892,,0.6024,,0.4074,0.0,0.2503,25200,0.401,PrivacySuppressed,PrivacySuppressed,,0.19996135802469,
34,101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,0,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,495.0,605.0,500.0,615.0,,,550.0,558.0,,19.0,25.0,18.0,25.0,17.0,25.0,,,22.0,22.0,21.0,,1055.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0.0,0.0162,0.0,1,10679.0,,8515.0,9953.0,12028.0,13062.0,13298.0,,,,,,0.378,,0.3534,,,0.6244,0.0048,44500,0.6,11500,118.023469694552,0.528,0.260011,
35,101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,0,3,2,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0152,0.0,0.0,0.0808,0.0,0.0859,0.0,0.0606,0.0,0.0,0.0,0.1061,0.0,0.0152,0.0,0.0,0.096,0.0152,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.1717,0.0657,0.0101,0.0,0.0,0.0,0.0,0.0303,0.0,0.202,0.0404,0.0,1778.0,0.0169,0.9719,0.0028,0.0,0.0,0.0006,0.0056,0.0,0.0022,0.0371,1,,16694.0,,,,,,16128.0,17870.0,18714.0,18144.0,19101.0,0.8452,0.5236,,0.0,,0.9244,0.1657,25700,0.37,36789.5,377.567342463281,0.1333333333,,0.20903875395987
36,101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,410.0,530.0,420.0,510.0,,,470.0,465.0,,20.0,24.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1014.0,1014.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.01,0.0,0.1993,0.0,0.0,0.0,0.0,0.0,0.0233,0.1262,0.0,0.0266,0.0166,0.0,0.01,0.0133,0.0199,0.0432,0.0,0.0,0.0266,0.0,0.0,0.0266,0.0,0.0,0.0,0.0,0.0266,0.2525,0.1362,0.0133,0.0,1460.0,0.6479,0.211,0.0158,0.0048,0.0178,0.0,0.0233,0.0363,0.0432,0.1219,1,,19017.0,,,,,,16024.0,16576.0,17917.0,20654.0,23233.0,0.4909,0.7713,,0.0,,0.7576,0.2782,35000,0.561,27000,277.098581021992,0.4611764706,,0.4471603524229
37,101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,495.0,600.0,460.0,595.0,480.0,585.0,548.0,528.0,533.0,20.0,26.0,21.0,28.0,17.0,24.0,,,23.0,25.0,21.0,,1070.0,1070.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1143,0.0,0.0,0.0214,0.0571,0.0,0.0786,0.0,0.0,0.0179,0.0214,0.0,0.0,0.0643,0.0,0.0,0.0036,0.0,0.0786,0.0,0.05,0.0321,0.0,0.0,0.0,0.0,0.1286,0.0964,0.1286,0.0571,0.0,2644.0,0.7266,0.1384,0.031,0.0064,0.0061,0.0,0.0234,0.0136,0.0545,0.1085,1,16877.0,,14450.0,15148.0,18345.0,19669.0,19193.0,,,,,,0.3972,0.7881,,0.4167,,0.5856,0.1203,34900,0.538,23266,238.776873557691,0.5385321101,,0.44648333333333
38,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0,0.0,0.0336,0.0,0.0229,0.0,0.0,0.2645,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0214,0.0887,0.0902,0.0,0.0,0.3119,0.0505,0.0,0.0,3304.0,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.434,1,6513.0,,5800.0,6583.0,8241.0,9632.0,10745.0,,,,,,0.5278,,0.5853,,0.4196,0.2455,0.2605,25200,0.384,11250,115.457742092496,0.3703233989,0.12139433962264,
39,101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,418.0,593.0,438.0,530.0,,,506.0,484.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1029.0,1029.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0106,0.0,0.1168,0.0,0.0,0.0106,0.0319,0.0,0.0222,0.0,0.0,0.0309,0.0029,0.0,0.0425,0.0473,0.0,0.0,0.0203,0.0,0.0232,0.0444,0.0492,0.0608,0.0,0.0,0.0,0.0,0.0589,0.1631,0.1718,0.0212,0.0,5485.0,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.1535,1,11294.0,,9335.0,9838.0,12353.0,13379.0,13292.0,,,,,,0.4051,0.723,,0.2941,,0.6733,0.1503,36100,0.551,21500,220.652573776771,0.5087064677,,0.35456608652411
40,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0562,0.0,0.0,0.0857,0.0,0.0335,0.0,0.0,0.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.1754,0.0214,0.0,0.0,0.2784,0.0683,0.0,0.0,2225.0,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.4117,1,3049.0,,2831.0,3111.0,4232.0,5740.0,,,,,,,0.5893,,0.6097,,0.3571,0.0,0.277,28300,0.423,4500,46.1830968369987,0.4727520436,0.26217865853658,
41,101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,0,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,422.0,530.0,390.0,510.0,,,476.0,450.0,,17.0,22.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,928.0,928.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0311,0.0,0.0497,0.0,0.0,0.0093,0.0031,0.0,0.0217,0.0311,0.0,0.1894,0.0093,0.0,0.0,0.0,0.0,0.0839,0.0,0.0,0.0932,0.0,0.0404,0.0342,0.0,0.0,0.0,0.0,0.0342,0.1025,0.2112,0.0217,0.0,1878.0,0.0059,0.8514,0.0234,0.0016,0.0059,0.0,0.0,0.0783,0.0335,0.0682,1,,24992.0,,,,,,22815.0,24058.0,26883.0,26027.0,27674.0,0.5062,0.7637,,0.0,,0.7271,0.1472,33900,0.432,27250,279.664308624047,0.2518072289,,0.40124830148619
42,101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,www.ascc.edu,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.1547,0.0,0.0,0.0,0.0,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321,0.0,0.0,0.2,0.1208,0.0,0.0,1180.0,0.5441,0.4203,0.0059,0.0042,0.011,0.0,0.0068,0.0008,0.0068,0.2653,1,4703.0,,4529.0,5117.0,5447.0,,,,,,,,0.5841,,0.5878,,0.4286,0.0,0.1942,22400,0.332,PrivacySuppressed,PrivacySuppressed,,0.24182429906542,
43,101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,84.0,0.7976,0.131,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,21801.0,,,,,,21854.0,21538.0,,,,0.7857,,0.25,,,0.9375,0.6569,PrivacySuppressed,PrivacySuppressed,20992,215.439015289395,0.3571428571,0.24391463414634,
44,101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,www.rstc.edu,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.1366,0.0807,0.118,0.0,0.3851,0.1056,0.0,0.0,425.0,0.5106,0.4588,0.0071,0.0024,0.0094,0.0,0.0071,0.0,0.0047,0.3506,1,3799.0,,3366.0,4445.0,5409.0,,,,,,,,0.5493,,0.5735,,0.5556,0.0,0.4081,20100,0.351,PrivacySuppressed,PrivacySuppressed,,0.29035806451612,
45,102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,0,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0018,0.0268,0.0358,0.0,0.0,0.068,0.0,0.0233,0.0,0.0,0.1521,0.0,0.0,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0376,0.1395,0.1789,0.0,0.229,0.0036,0.0,0.0,2927.0,0.2504,0.671,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3604,1,4805.0,,4764.0,4970.0,5898.0,6715.0,,,,,,,0.6327,,0.4084,,0.3231,0.0,0.3966,21800,0.33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.09740389711613,
46,102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,510.0,620.0,500.0,615.0,500.0,610.0,565.0,558.0,555.0,23.0,29.0,24.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1165.0,1165.0,0.0,0.0,0.0,0.0016,0.0637,0.0,0.0143,0.0,0.0653,0.0064,0.0,0.0175,0.0478,0.0478,0.0271,0.008,0.0,0.0494,0.0064,0.0,0.0048,0.0732,0.0223,0.0032,0.0016,0.0,0.035,0.0,0.0143,0.0414,0.0,0.0,0.0,0.0,0.0876,0.1799,0.1449,0.0366,0.0,3033.0,0.8183,0.0656,0.06,0.0092,0.002,0.0,0.0115,0.0297,0.0036,0.0409,1,,26733.0,,,,,,19621.0,24771.0,26558.0,28610.0,29641.0,0.1391,0.8795,,0.8,,0.3385,0.0601,45800,0.724,23000,236.046939389104,0.7536813922,,0.6765656779661
47,102058,4067300,40673,Selma University,Selma,AL,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,0,3,2,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913,0.0,0.0,472.0,0.0106,0.9703,0.0,0.0,0.0,0.0,0.0042,0.0,0.0148,0.25,1,,9459.0,,,,,,9421.0,9756.0,,,,0.8247,0.3474,,0.1,,0.8935,0.5017,,,PrivacySuppressed,PrivacySuppressed,0.106557377,,0.21408416422287
48,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0256,0.0,0.0037,0.0,0.0,0.2285,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.192,0.0219,0.0,0.0018,0.3144,0.1353,0.0,0.0,4755.0,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.5184,1,8924.0,,8550.0,9609.0,11163.0,11713.0,,,,,,,0.4852,,0.6032,,0.4071,0.0,0.2297,24700,0.396,PrivacySuppressed,PrivacySuppressed,,0.09650063091482,
49,102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.0159,0.0,0.0,0.0159,0.0,0.0417,0.0,0.0,0.6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.0972,0.0,0.0,2098.0,0.7827,0.0648,0.0825,0.0076,0.0238,0.0,0.0,0.0086,0.03,0.2822,1,4743.0,,4631.0,4521.0,5911.0,8135.0,6570.0,,,,,,0.5865,,0.6235,,0.45,0.2889,0.2867,26500,0.417,6374,65.4157909420066,,0.31876198486122,
50,102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,instresrch.usouthal.edu/npc/,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,450.0,570.0,450.0,585.0,430.0,540.0,510.0,518.0,485.0,20.0,25.0,20.0,27.0,18.0,25.0,6.0,8.0,23.0,24.0,22.0,7.0,1048.0,1048.0,0.0,0.0,0.0,0.0,0.039,0.0,0.028,0.0,0.0874,0.0714,0.0,0.005,0.0,0.0,0.0105,0.0,0.0,0.0614,0.004,0.0,0.0435,0.02,0.0045,0.0,0.022,0.0,0.032,0.0285,0.015,0.0235,0.0,0.0,0.0,0.0,0.0445,0.3437,0.1009,0.0155,0.0,11267.0,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,1,14327.0,,10927.0,12409.0,16197.0,18367.0,18525.0,,,,,,0.3906,0.7107,,0.3953,,0.5729,0.2343,37300,0.616,24711,253.606779097572,0.4318943059,,0.35899086666666
51,102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,470.0,600.0,480.0,595.0,,,535.0,538.0,,22.0,27.0,22.0,28.0,19.0,26.0,,,25.0,25.0,23.0,,1116.0,1116.0,0.0,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0664,0.0041,0.0,0.0041,0.0,0.0,0.0415,0.0539,0.0,0.0913,0.0166,0.0,0.0249,0.0,0.0415,0.0,0.0041,0.0,0.1494,0.0,0.0,0.0747,0.0,0.0,0.0,0.0,0.029,0.0539,0.2158,0.0332,0.0,1215.0,0.6733,0.1556,0.0626,0.0107,0.0074,0.0,0.0346,0.0222,0.0337,0.0305,1,,19713.0,,,,,,15608.0,17263.0,18735.0,23234.0,23765.0,0.2307,0.7262,,0.3333,,0.6873,0.0712,42800,0.713,27000,277.098581021992,0.5923460899,,0.57184751381215
